quizGroup type="WordMapping" promptType="English word" responseType="Spanish word" isActive="true" currentPromptNumber="0"
hello|hola
orders|ordenes
hen|gallina
changing|cambiando
edge|borde
attacks|ataques
present|actual
víctor|víctor
polly|polly
sins|pecados
invite|invito
unconscious|inconsciente
bastards|bastardos
opened|abrió
shaun|shaun
heard|oyeron
trying|intentaba
barracks|cuartel
conscious|consciente
calm|tranquilízate
his|suyos
residence|residencia
maxim|máxima
take|llevarla
fat|grasa
cells|células
recede|retrocedan
reception|recepción
medicines|medicinas
exploit|explotar
crown|corona
Shut|callate
quality|calidad
help me|ayúdeme
murderess|asesina
absurd|absurdo
setback|revés
product|producto
nancy|nancy
find|encontrarla
DJ|dj
rests|descansa
copies|copias
turn off|apagar
Professional|profesionales
practice|práctica
investigating|investigando
frankly|francamente
calvin|calvin
Afghanistan|afganistán
neighbor|vecino
piece|trozo
take some|tómate
third|tercero
serve|sirven
take out|saquen
manual|manual
Lights|enciende
close|cercano
dancing|bailando
ago|atras
use|usarlo
phone|telefono
records|registros
put it|ponlo
pasta|pasta
arrive|lleguen
came out|saliste
know|sabrás
p|p
morgan|morgan
cleaning|limpieza
U.S.|estadounidense
angry|enojada
unfortunately|desafortunadamente
met|conoció
pint|pinta
kill|matamos
work|funcionan
cook|cocinar
top|cima
attractive|atractivo
ask|preguntes
need|necesitaré
get|lleguemos
interrupt|interrumpir
having|haberla
appropriate|apropiado
feeling|presentimiento
try|intentamos
end|finales
avoid|evitarlo
send|enviaré
sport|deporte
down|bajando
dirty|sucia
received|recibimos
pills|pastillas
ceremony|ceremonia
tub|tina
spring|muelle
suitcases|maletas
k|k
daughters|hijas
unknown|desconocido
get|conseguiré
taylor|taylor
refuge|refugio
imagine|imagina
French|franceses
turn|convertirse
ruined|arruinado
vomit|vomitar
passengers|pasajeros
normal|normales
disguise|disfraz
continue|continúe
arranged|arreglado
learn|aprende
come|venimos
have you|tenerte
continue|seguirá
reasonable|razonable
putting|puesta
massage|masaje
tears|lágrimas
like|gustaria
foreign|extranjero
let|dejaremos
carlos|carlos
surname|apellido
sheriff|alguacil
tracy|tracy
temporary|temporal
breaks|rompe
May|mayo
selfish|egoísta
oil|aceite
dishes|platos
Wednesday|miércoles
Indians|indios
say|decimos
creasy|creasy
bags|bolsas
ad|anuncio
discarded|tirado
noticed|notado
mutants|mutantes
imagine|imaginas
Room|habitaciones
Greece|grecia
entered|entré
tell|díselo
Caesar|césar
stanley|stanley
holly|holly
purchased|comprado
cocaine|cocaína
yellow|amarillo
end|acabará
happen|suceda
minds|mentes
evil|maldad
like|gustará
remove|eliminar
tie|corbata
burke|burke
trapped|atrapados
knew|sabíamos
deserve|merezco
medal|medalla
did you|lograste
lionel|lionel
cage|jaula
yield|dió
driver|chofer
informed|informado
fox|fox
fatal|fatal
angry|enfadado
covered|cubierto
girlfriend|compañera
round|ronda
regina|regina
cobra|cobra
singer|cantante
hug|abrazo
cards|tarjetas
sit|sentarme
referred|refería
indicates|indica
gravity|gravedad
gaining|ganando
stupid|estúpidos
elections|elecciones
necklace|collar
fifty|cincuenta
programs|programas
naturally|naturalmente
embassy|embajada
breakfast|desayunar
would|dejaría
monitors|vigila
wanted|quisieras
interests|intereses
hold on|agárrate
air|aéreo
betrayal|traición
follow|seguiré
wild|salvajes
prefer|prefiere
you can|podéis
noel|noel
die|mueres
disturb|molestar
Italian|italiano
leave|dejarla
hearts|corazones
find out|averiguarlo
bird|ave
fix|arreglarlo
warn|advierto
selling|vendiendo
public|pública
newman|newman
monk|monje
play|jugamos
talk|hablarme
choose|escoger
bier|andas
saw|ví
teddy|teddy
peak|pico
took|llevé
entered|entro
Tapeworms|tenias
priory|priorato
lose|perdemos
industry|industria
cretin|cretino
cafeteria|cafetería
cabin|cabaña
appear|aparecer
tradition|tradición
loose|suelto
advertising|publicidad
pairs|pares
ears|oídos
measure|medida
Japanese|japoneses
hitler|hitler
diet|dieta
layer|capa
will come|vendrás
synchronized|sincronizado
neil|neil
record|historial
script|guión
dwarf|enano
return|devolver
solitary|solitario
missiles|misiles
hall|hall
naked|desnuda
bridget|bridget
brad|brad
cowboy|vaquero
only|únicos
back|trasera
healthy|sano
pieces|piezas
league|liga
manager|gerente
cindy|cindy
charity|caridad
armed|armados
brought|trajeron
religion|religión
jon|jon
photographs|fotografías
feel|sentirse
pray|rezar
protects|protege
prepare|preparen
nanny|niñera
orange|naranja
kill|matarnos
move|jugada
gandalf|gandalf
wait for me|espérame
show|enseñarte
rocket|cohete
tanks|tanques
shades|sombras
move|moverse
come|llegara
cut|cortó
close|cierren
return|volverán
use|usamos
know|sabremos
potter|potter
briefcase|maletín
language|lenguaje
jenna|jenna
invitation|invitación
change|cambian
hostages|rehenes
margaret|margaret
freddy|freddy
find|encontremos
discovered|descubrí
audience|audiencia
diary|agenda
wallace|wallace
follow me|sígueme
sensitive|sensible
sammy|sammy
Rev.|reverendo
want|queréis
dex|dex
hunt|cazar
wedding|bodas
continue|seguiremos
roses|rosas
retirement|retiro
first|primeras
powerful|poderosa
matthew|matthew
should|deberia
singing|cantando
old|antiguos
fears|teme
smallville|smallville
follow me|síganme
moving|moviendo
youth|juventud
wrong|equivocas
workers|trabajadores
followed|seguí
saved|salvaste
lungs|pulmones
clown|payaso
hear|oírlo
fame|fama
deception|engaño
district|distrito
apologize|disculparme
davis|davis
citizen|ciudadano
stealing|robando
luggage|equipaje
Science|ciencias
location|ubicación
federal|federales
try|tratamos
offers|ofrece
of|of
June|junio
extremely|extremadamente
acting|actuando
translation|traducción
knew|supiste
out|sacarlo
preparing|preparando
mei|mei
letters|letras
typical|típico
reservation|reserva
proposal|propuesta
platform|plataforma
magician|mago
Online|linea
hank|hank
dude|dude
look|busque
snuff|tabaco
beginning|principios
lou|lou
asleep|dormida
cost|costó
cause|causar
fear|temer
up|subiendo
roll|rollo
ns|ns
spell|hechizo
worm|gusano
woof|guau
groups|grupos
discs|discos
wake|despierte
st|st
happening|ocurriendo
schedule|horario
records|expedientes
sent|envié
drawings|dibujos
contest|concurso
colt|colt
highway|autopista
attacked|atacó
seller|vendedor
follow|sigas
rebels|rebeldes
radar|radar
Madame|madame
expression|expresión
listen|escuchan
carla|carla
use|use
was|resultó
Prince|principe
do|hágalo
greg|greg
exposure|exposición
too|demasiadas
caring|cuidando
landing|aterrizaje
fancy|apetece
took|tomaron
surprising|sorprendente
reply|responda
Forgot|olvidaste
wolves|lobos
lying|echado
you should|deberias
cut|cortado
Dating|citas
open|abiertos
shoe|zapato
prisoner|preso
hurt|lastimar
explosives|explosivos
colleagues|colegas
telly|telly
know|supieras
Secretary|secretaria
ones|queridos
die|morirás
mickey|mickey
leather|cuero
confession|confesión
circle|círculo
know|sabéis
chemistry|química
works|obras
Weep|llores
play|juegas
invisible|invisible
phase|fase
hides|esconde
Captain|capitan
adult|adulto
empty|vacía
sit|siéntense
pastor|pastor
arrival|llegada
jesse|jesse
trigger|gatillo
we should|debamos
phones|teléfonos
took|saqué
return|regresará
forget|olvidaré
lucas|lucas
bounds|límites
young|jovencita
hong|hong
drawing|dibujo
British|británico
balboa|balboa
psychiatrist|psiquiatra
objects|objetos
negotiate|negociar
hill|hill
form|formar
faithful|fiel
goddess|diosa
discovered|descubrió
wing|ala
April|abril
go out|saldré
mine|mías
enjoy|disfruta
meet|atender
take|tomaremos
samantha|samantha
rosie|rosie
ear|oreja
need|necesitaremos
engines|motores
intentions|intenciones
hannah|hannah
compliment|cumplido
toast|brindis
villa|villa
throne|trono
bring|traen
thunderbird|thunderbird
sitting|sentados
samurai|samurai
out|salía
rare|raras
production|producción
tights|medias
wash|lavar
jazz|jazz
extraordinary|extraordinario
inflicted|causado
angie|angie
snakes|serpientes
review|revisa
Stay|quedate
jitters|nervios
stable|estable
pigs|cerdos
risks|riesgos
spent|pasaste
michelle|michelle
mothers|madres
instinct|instinto
episode|episodio
started|empezaron
anniversary|aniversario
angela|angela
anderson|anderson
see|viera
travel|viajes
worked|trabajé
rank|rango
concern|preocupación
Slip|métete
imagined|imaginé
have|hayamos
phenomenon|fenómeno
pains|dolores
demand|demanda
damien|damien
created|creó
ensure|asegurar
nightmares|pesadillas
denies|niega
nuisance|molestia
kirk|kirk
end|extremo
weakness|debilidad
compassion|compasión
trucks|camiones
about|aproximadamente
affects|afecta
administration|administración
recognition|reconocimiento
recently|recientemente
practice|practicar
miss|pierdas
gang|pandilla
Miss|miss
math|mates
shooting|disparando
British|británicos
help|ayudarlos
abby|abby
salary|sueldo
continued|siguió
meaning|significado
lying|miente
measures|medidas
guitar|guitarra
custody|custodia
Tickets|boletos
helped|ayudado
sydney|sydney
sit|sentarte
laughter|risa
burn|quemar
promised|prometió
observing|observando
reading|lectura
fuck|jódete
considered|considerado
commit|cometer
changed|cambié
seating|asientos
wong|wong
shock|shock
satisfied|satisfecho
healthy|saludable
launch|lanzar
ken|ken
leaf|hoja
know|conozca
concept|concepto
hang|colgar
points|apunta
income|renta
prefer|prefieres
ask|pediré
noon|mediodía
influence|influencia
us|hacernos
figure|figura
trial|ensayo
coordinates|coordenadas
married|casó
bart|bart
albert|albert
political|político
countries|países
eleven|once
kill|matarlos
karl|karl
graduation|graduación
phrase|frase
eternal|eterna
pregnant|estarlo
neglects|descuida
towel|toalla
next|próximos
coins|monedas
look|mirad
looked|miraba
jesus|jesus
Greek|griegos
famous|famosa
corridor|corredor
cross|atravesar
waters|aguas
manners|modales
wars|guerras
eternity|eternidad
know|conocerla
charlotte|charlotte
seek|busquen
buck|buck
agrees|acuerda
feel|sentirme
ralph|ralph
burning|quema
poem|poema
ordered|ordenó
spiritual|espiritual
custom|costumbre
started|comencé
goat|cabra
rental|alquiler
williams|williams
defeated|vencido
candle|vela
try|trataré
suspects|sospechosos
fifth|quinto
pilots|pilotos
philip|philip
lost|perdieron
norman|norman
joseph|josé
generation|generación
training|formación
structure|estructura
concentrate|concéntrate
complex|complejo
voices|voces
Virginia|virginia
drinks|tragos
fear|temor
republic|república
resources|recursos
presentation|presentación
pyramid|pirámide
officially|oficialmente
makeup|maquillaje
bodyguard|guardaespaldas
listen|escucharme
leave|dejara
contains|contiene
blessing|bendición
your|vuestros
such|semejante
pay|pague
bother|molestes
culture|cultura
ate|comió
background|antecedentes
would|tendríamos
representative|representante
taken|prestado
possession|posesión
hear|oir
clouds|nubes
mess|meterte
gloves|guantes
expected|esperabas
teaches|enseña
find|encontrarme
tips|consejos
back|regreses
worry|preocupen
guns|pistolas
jennifer|jennifer
win|gane
dana|dana
sos|sos
levels|niveles
lane|lane
won|ganaste
considering|considerando
capital|capital
change|cambie
encouragement|ánimo
use|utilizar
achieve|lograrlo
Take|llévate
glasses|gafas
spirits|espíritus
do|do
watson|watson
ruby|ruby
asked|preguntaste
pay|pagará
corn|maíz
ho|ho
parking|estacionamiento
contacts|contactos
needle|aguja
turner|turner
trains|trenes
stand|soporto
I will draw|sacaré
ear|oido
fortress|fortaleza
donald|donald
chorea|corea
converse|conversar
computers|computadoras
calm down|cálmese
wheel|volante
happen|sucederá
jessica|jessica
you said|decías
data|data
count|cuente
civilization|civilización
bastards|cabrones
ruin|arruinar
vampire|vampiro
touched|tocó
back|regresé
passes|pases
mitch|mitch
megan|megan
logan|logan
fantastic|fantástica
easy|facil
we were|estabamos
give|diera
stop|detenga
violation|violación
pam|pam
hemorrhage|hemorragia
bail|fianza
dozen|docena
penny|centavo
cell|célula
racing|carreras
silent|callado
knee|rodilla
Promise|prometes
deeply|profundamente
positions|posiciones
did|hicieras
furious|furioso
woke|desperté
eat|comes
blind woman|ciega
scar|cicatriz
beverages|bebidas
come closer|acércate
threw|tiró
police|policial
walk|pasear
mass|masa
get|llegues
global|global
escaped|escapado
dinos|dinos
quarter|cuarta
goods|bienes
apparatus|aparato
steven|steven
support|sostén
perform|realizar
let|permitiré
proud|orgullosos
cut|corten
commission|comisión
glass|vidrio
dam|presa
occupied|ocupados
morphine|morfina
would|habrían
column|columna
removed|sacaron
pins|patas
hear|oírme
hide|ocultar
objection|objeción
myers|myers
handles|maneja
long|largas
generally|generalmente
sources|fuentes
cover|cubrir
attacks|ataca
tennis|tenis
Saints|santos
potential|potencial
plane|plano
murphy|murphy
east|levante
scale|escala
face|enfrentar
how|cuánta
surplus|sobra
rumor|rumor
pages|páginas
organs|órganos
lion|león
enter|entras
said|decían
Chinese|chinos
Witches|brujas
barbara|barbara
I admire|admiro
vote|voto
returned|volvieron
release|suelte
challenge|reto
metes|metes
infarct|infarto
whose|cuyo
built|construyó
ticket|boleto
kiss|besar
portal|portal
we|ponemos
mount|monte
discussion|discusión
worthy|digno
wish|desean
get|darse
consider|considerar
banks|bancos
potion|poción
Forgive|perdóneme
thought|pensabas
monica|mónica
generous|generoso
statue|estatua
convince|convencer
known|conocida
started|comenzamos
accepted|aceptado
woody|woody
rob|rob
paige|paige
matter|importar
gabrielle|gabrielle
failure|fracaso
some|ciertos
Firefighters|bomberos
zé|zé
surprised|sorprendido
protected|protegido
presents|presenta
got|metí
understand|entenderlo
stop|detengan
conflict|conflicto
codes|códigos
dry|seco
knowing|sabiendo
make|hacerla
green|green
serious|graves
leave|dejarás
convinced|convencido
includes|comprende
joking|bromas
yeah|yeah
hear|oyen
bother|moleste
mention|mencionar
expenses|gastos
would|estaríamos
wait|esperaremos
find|encontrarán
bills|billetes
arc|arco
high|altos
actors|actores
maybe|talvez
sites|sitios
Yours|saluda
complaints|quejas
planning|planeando
die|moriremos
sissy|marica
would have|habrías
would|estarían
leave|dejarán
castle|castle
lovers|amantes
used|acostumbrado
tyler|tyler
tournament|torneo
planes|planos
command|ordeno
morris|morris
I looked|miré
Curse|maldicion
kg|kg
say|dirías
confirmed|confirmado
cattle|vacas
OR|quirófano
put|ponerlo
origin|origen
fusion|fusión
should|deberá
true|verdaderos
would|serían
continued|seguía
know|sabrán
passage|pasaje
needs|necesidades
 washing|lavado
galaxy|galaxia
fresh|fresca
drake|drake
painful|doloroso
begun|comenzado
nails|uñas
costumes|trajes
profile|perfil
need|necesitará
driving|manejando
lola|lola
lenses|lentes
cheat|engañar
ellen|ellen
shut up|cállense
bud|bud
bat|bate
automatic|automático
yours|tuyas
'll be|quedarás
deep|profunda
think|piensen
allow|permiten
heir|heredero
entered|entraron
diane|diane
Canada|canadá
roads|caminos
felt|sintió
stole|robé
Porn|porno
distant|lejano
exchange|intercambio
leaves|hojas
shoot|dispare
how|cuan
champagne|champaña
attractive|atractiva
terminal|terminal
rita|rita
poetry|poesía
miss|pierda
experts|expertos
salad|ensalada
convert|convertir
hot|calientes
autopsy|autopsia
sadness|tristeza
stores|tiendas
rebecca|rebecca
mafia|mafia
fuck|jodas
heard|escuchó
enormous|enormes
gimme|denme
attacked|atacaron
anne|ana
store|almacén
suffered|sufrió
produce|productos
producer|productor
permitted|permitido
hit|pegó
kill|matarla
internal|interno
internal|interna
infant|infantil
Spain|españa
daily|diarios
combination|combinación
accompany|acompañe
clothes|ropas
will|pondremos
got yourself|metiste
essence|esencia
bright|brillantes
bingo|bingo
deaf|sordo
bags|sacas
ranch|rancho
objectives|objetivos
furniture|muebles
mentioned|mencionó
stupid|estupido
learned|enterado
document|documento
ann|ann
overcome|vencer
feeling|sintiendo
still|quieta
period|período
opportunities|oportunidades
nicholas|nicholas
M.|monsieur
monkeys|monos
commodity|mercancía
hurt|lastimado
internal|internos
hollow|hueco
hits|golpea
event|evento
studying|estudiando
choose|elige
grown|crecido
conspiracy|conspiración
avenue|avenida
tremendous|tremendo
touch|tocas
wise|sabias
stripe|raya
trouble|líos
invite|invitar
homicides|homicidios
tools|herramientas
arrow|flecha
defeat|derrota
beers|cervezas
weyland|weyland
end|terminará
fill|llenar
leaders|líderes
win|ganan
pretend|fingir
strategy|estrategia
say|dirán
trust|confías
comfortable|cómoda
start|comience
ashes|cenizas
able|capaces
wendy|wendy
feared|temía
smiles|sonríe
remove|quite
need|necesites
show|mostrarle
bit|mordió
Head|jefa
failure|fallo
start|empiezan
device|dispositivo
hate|detesto
learned|aprendiste
love|aman
grateful|agradecido
crouch|agáchate
finished|terminaste
AIDS|sida
die|mueras
lied|mentí
luxury|lujo
laser|láser
amount|importe
physical|físico
fall|caes
shooting|tiros
look|miran
lydia|lydia
Fairy|hadas
earnings|ganancias
fries|fritas
fantasy|fantasía
stop|deténgase
let him|déjenlo
cure|curar
meals|comidas
ruth|ruth
wanted|quisiste
Pacific|pacífico
smell|oler
offered|ofreció
care|importaba
derek|derek
certainty|certeza
alfred|alfred
activities|actividades
zack|zack
clothes|vestidos
sullivan|sullivan
usually|suele
submarine|submarino
Might|podrias
weight|pesa
Judas|judas
language|idioma
identify|identificar
we|hubiéramos
craig|craig
guns|cañones
benefits|beneficios
suspicion|sospecha
observation|observación
Girls|muchachas
management|manejo
fucking|jodiendo
explain|explicarlo
divine|divino
fun|divertida
takeoff|despegue
dennis|dennis
hired|contrató
brooklyn|brooklyn
volume|volumen
worked|trabajó
terms|términos
die|morirán
shoulders|hombros
fairy|hada
cheerful|alegre
terrible|terribles
fear|temes
wisdom|sabiduría
q|q
priority|prioridad
pen|pluma
missile|misil
mansion|mansión
stop|detenerme
aroused|despertó
tell me|decírmelo
change|cambiará
starts|arranca
away|alejado
single|soltero
samuel|samuel
lose|pierden
mascot|mascota
kerry|kerry
pushes|empuja
dentist|dentista
taken|cogido
battery|batería
visual|visual
stu|stu
sirius|sirius
recognizes|reconoce
ask|pedimos
fog|niebla
methods|métodos
slept|durmió
parade|desfile
growing|creciendo
continuous|continua
drunk|borracha
scholarship|beca
teen|adolescente
acts|actos
Magic|mágica
imbeciles|imbéciles
fleeing|huyendo
photographer|fotógrafo
experiments|experimentos
buildings|edificios
Stop|deténganse
calm down|cálmense
atmosphere|atmósfera
ended|acabaron
votes|votos
tasks|tareas
budget|presupuesto
persecution|persecución
teach|enseñarle
sick|enfermos
cuts|cortes
told|contaste
remember|recuerdan
likely|probabilidades
core|núcleo
crowd|multitud
die|moriré
Eve|eva
companies|empresas
delta|delta
austin|austin
association|asociación
green|verdes
santiago|santiago
profession|profesión
platoon|pelotón
arrest|paro
manhattan|manhattan
long|largos
damage|danos
believed|creído
harvest|cosecha
tapes|cintas
guts|agallas
sold|vendido
torture|tortura
drop it|suéltala
sex|sexuales
retired|retirado
recognize|reconoces
could|pudieran
may|may
disorder|desorden
development|desarrollo
left|abandonó
vodka|vodka
violent|violento
dressed|vestida
try|probarlo
jay|jay
Buddha|buda
ball|balón
qin|qin
population|población
breasts|pechos
occur|ocurrirá
lie|mientes
loyal|leal
jo|jo
haley|haley
federation|federación
gave|dí
baker|baker
scared|asustaste
depart|apártate
come|vinieras
valuable|valioso
teacher|profesora
mercy|misericordia
spot|mancha
delusion|ilusión
've|habrás
beaten|golpeado
generator|generador
start|empiezas
stopped|detuvo
dismiss|despedir
strings|cuerdas
skull|cráneo
champagne|champán
poster|cartel
bell|campana
amanda|amanda
sold|vendió
spooner|spooner
broke|rompí
journals|revistas
orders|ordena
Krakozhia|krakozhia
jennings|jennings
shut|cállese
advance|avanzar
technically|técnicamente
remote|remoto
could|pudiéramos
sticking|pega
birth|parto
nest|nido
bothering|molestando
kennedy|kennedy
drop|gota
francis|francis
failed|fracasado
ford|ford
expected|esperé
listen to me|escúcheme
echo|eco
hard|duros
shoot|dispararle
disappeared|desaparecieron
darryl|darryl
tell|contarle
loading|cargando
fall|caen
murdered|asesinó
promise|prométeme
political|políticos
plants|plantas
hidden|oculta
worlds|mundos
end|fines
owners|dueños
Stop|detén
cm|cm
bailey|bailey
murder|asesinar
August|agosto
Red|rojas
swamp|pantano
view|opina
hate|odian
will arrive|llegaré
impressed|impresionado
direct|dirigir
December|diciembre
decided|decidimos
connected|conectado
play|toco
sincerely|sinceramente
relevant|relacionado
were|quedaron
nikita|nikita
raise|levanten
jin|jin
frightful|espantoso
teach|enseño
diseases|enfermedades
having fun|divirtiendo
covers|cubre
confidential|confidencial
buy|compre
cody|cody
trunk|baúl
dance|baila
increase|aumento
ascent|ascenso
anthony|anthony
testimony|testimonio
out|saliera
resists|resiste
preston|preston
stand|párate
offer|ofrecer
occupy|ocupo
deserved|merecía
jacques|jacques
soap|jabón
burger|hamburguesa
gondor|gondor
F|f
schools|escuelas
wrong|equivoco
fall|caiga
bernie|bernie
benefit|beneficio
drop it|suéltalo
Russian|rusa
recipe|receta
models|modelos
mysterious|misterioso
hoia|hoia
hide|esconder
take|eche
tell|contarte
carlyle|carlyle
alley|callejón
search|buscarla
beautiful|bonitas
touch|toquen
rude|rudo
pass|pasaré
justin|justin
missed|extrañé
behind|detras
stop|detenerlos
crime|delito
attacked|atacado
bring|traerlo
sentence|sentencia
take me out|sácame
possible|posibles
participate|participar
pay|pagas
lied|mintió
Heads|jefes
exception|excepción
spades|espadas
cheated|engañado
weak|débiles
corporation|corporación
closed|cerrados
fuck|carajos
would|vería
dry|seca
receiving|recibiendo
fish|pescar
forget|olvidas
nations|naciones
take|llevara
kit|kit
funny|graciosa
emergencies|emergencias
dylan|dylan
should|conviene
communications|comunicaciones
fell|caí
'll|ocuparé
noah|noah
little girl|niñita
lizzie|lizzie
Become|hazte
great|estupenda
discipline|disciplina
case|case
risky|arriesgado
architect|arquitecto
Vatican|vaticano
Treadstone|treadstone
bring me|traerme
gunfire|tiroteo
serve|sirvo
feel|sentirás
mouse|ratón
take off|quitarme
was|quedaba
ask|preguntan
let me|permíteme
slaughter|masacre
childhood|infancia
Indian|indio
homosexual|homosexual
chance|chance
beard|barba
arts|artes
close|acerque
scare|susto
symptoms|síntomas
save|salvarte
wise|sabio
Romance|romance
request|petición
hazardous|peligrosos
urinate|orinar
marshall|marshall
male|macho
get|llevarse
cute|lindos
rowan|rowan
protect|protegerte
depth|profundidad
porter|porter
ask|pides
permanent|permanente
research|investigaciones
crossing|cruzando
beginning|comenzando
trapped|atrapada
traps|trampas
take|tomemos
shy|tímido
wave|ola
nose|narices
malcolm|malcolm
dartboard|diana
united|united
present|presentarles
pass|pasaremos
observed|observa
be born|nacer
mona|mona
mm|mm
incredibly|increíblemente
take off|despegar
comment|comentario
suffers|sufre
harlot|ramera
perfume|perfume
dark|oscura
surf|olas
bound|obligado
November|noviembre
managed|logré
lead|llevaría
failed|fallado
Scotland|escocia
destroyed|destruyó
driving|conduciendo
T-shirt|camiseta
veins|venas
laughing|riendo
resist|resistir
turkey|pavo
paid|pagué
grandson|nieto
melvin|melvin
liberate|liberar
homes|hogares
give him|denle
baron|barón
stand|aguanto
Zodiac|zod
woods|woods
vice-president|vicepresidente
simon|simón
'd want|querrías
stay|quedara
computer|ordenador
mel|mel
fucked|jodidos
nurses|enfermeras
awakened|despertado
comments|comentarios
school|alumnos
boring|aburrida
overcome|superar
norm|norma
musical|musical
pencil|lápiz
Fuck|jodan
includes|incluye
fruit|fruta
enter|entran
electrical|eléctrica
review|crítica
ate|comí
chip|chip
loaded|cargado
high|altas
sold|venden
higher|superiores
suffering|sufriendo
we get|sacamos
lawrence|lawrence
invited|invitó
smell|huelo
would|harían
spend|gastar
flint|flint
escapes|escapa
confirm|confirmar
todd|todd
street|street
taken|quitado
testing|probando
perimeter|perímetro
glued|pegado
forget|olviden
liar|mentirosa
unable|incapaz
forensic|forense
Felix|félix
those|ésas
dignity|dignidad
Detectives|detectives
sports|deportes
delicate|delicado
forty|cuarenta
constant|constante
babies|bebes
brains|sesos
seriously|seriamente
return|regresemos
protecting|protegiendo
wall|muralla
get into|meterse
take|lleves
try|inténtalo
flees|huye
pregnancy|embarazo
detroit|detroit
We should|debimos
rooms|cuartos
glasses|copas
brooke|brooke
seattle|seattle
hostage|rehén
floors|pisos
chasing|persiguiendo
miracles|milagros
horror|horror
hector|hector
emotional|emocional
dining room|comedor
cap|cap
I looked|busqué
fetch|buscarme
tombs|tumbas
subtitled|subtitulado
Qaeda|qaeda
term|plazo
fishing|pesca
dead|muertas
keep|mantenerlo
call|llamaremos
liters|litros
horrible|horribles
harvard|harvard
liabilities|deudas
stops|detiene
bought|compraste
commissariat|comisaría
see it|verlas
sees|vé
vague|vago
only|unica
radiation|radiación
multiple|múltiples
many|muchísimas
wrong|equivoca
whose|cuya
curtains|cortinas
bo|bo
have it|tenerla
top|tapa
surprises|sorpresas
respite|respiro
complaint|queja
ask|preguntarme
hearing|oyendo
ned|ned
bite|mordida
mmm|mmm
looked|miró
march|marchar
butter|mantequilla
guardian|guardián
scandal|escándalo
caused|causó
caleb|caleb
stay away|aléjense
approaching|acercando
saw|vió
ink|tinta
union|sindicato
meetings|reuniones
ask|pida
characters|personajes
read|lees
keaton|keaton
willing|dispuesta
description|descripción
pants|calzones
brigade|brigada
help|ayudaría
disgusting|repugnante
hated|odiaba
mass|misa
metropolis|metrópolis
get me|meterme
mammy|mamita
ham|jamón
forrest|forrest
those|ésos
hunters|cazadores
weaver|weaver
use|usarla
ronnie|ronnie
delay|retraso
responsibilities|responsabilidades
worry|preocupas
paying|pagando
lantern|linterna
Kansas|kansas
inevitable|inevitable
ignite|encender
different|distinta
buy|compro
hunting|cacería
attack|atacan
used|usaba
kin|parientes
minor|menores
jungle|jungla
ginger|ginger
dedicated|dedicado
happy|contentos
buy|compraré
chuck|chuck
crafty|astuto
antidote|antídoto
living|vivas
vain|vano
Saxons|sajones
rare|raros
burned|quemado
promises|promesas
paulie|paulie
couples|parejas
forget|olvidarlo
local|locales
leak|fuga
stations|estaciones
disparate|dispares
fired|despidieron
murdered|asesinada
artillery|artillería
appearance|apariencia
warned|advertí
z|z
stone|stone
me out|sacarme
people|pueblos
monty|monty
magic|mágico
guarantee|garantizo
regrets|excusas
hire|contratar
claus|claus
chowder|chowder
chandler|chandler
candidate|candidato
batman|batman
above|anteriormente
addict|adicto
seal|sello
save|salvarlo
delayed|retrasado
plates|placas
lucky|lucky
beautiful|hermosos
cookie|galleta
heard|escucharon
funny|chistoso
rings|anillos
rose|subió
solar|solar
robertson|robertson
pills|píldoras
pass me|pásame
moore|moore
play|juegues
cry|grito
taught|enseñado
find|encontrarte
discovery|descubrimiento
get|consigues
cleric|clérigo
classic|clásico
battles|batallas
argenteam|argenteam
american|american
use|uses
try|trates
March|marzo
made|hechas
fraud|fraude
economy|economía
enjoyment|disfrute
believe|creerme
cost|costo
get|consiga
conviction|condena
get off|bájate
relief|alivio
yuri|yuri
bring|traerá
spock|spock
'll stay|quedaremos
microphone|micrófono
mathematics|matemáticas
interest|interesan
going|ida
smell|hueles
turn|giro
Page|gina
unfortunate|desgraciados
rice|arroz
walk|andan
attached|unido
Rear|traseros
towers|torres
silk|seda
maria|maria
cheating|engañando
find|encuentres
elliot|elliot
controls|controles
shock|choque
jealousy|celos
clarify|aclarar
von|von
totenkopf|totenkopf
shelly|shelly
feel|sentiría
sanctuary|santuario
remain|queden
pirates|piratas
momentum|impulso
prevent|impedir
shouts|grita
send|envíe
did you|entraste
had|debieron
thought|creías
charge|cobrar
hearing|audición
killed|asesinados
outskirts|afueras
tribe|tribu
will|testamento
dessert|postre
phileas|phileas
stopped|paró
opera|ópera
jeffrey|jeffrey
failed|falló
state|estatal
slave|esclavo
let yourself|déjate
ribs|costillas
cost|costará
jokes|chistes
fix|arreglaré
apollo|apollo
reaches|alcanza
brave|valientes
privilege|privilegio
palmer|palmer
urine|orina
lauren|lauren
youngster|jovencito
invasion|invasión
ian|ian
halloween|halloween
were|estuvieran
crap|estupideces
fits|encaja
last|durará
rest|descanse
let us|déjanos
beds|camas
Cables|cables
Barbara|bárbara
advancing|avanzando
usually|usualmente
sacred|sagrada
sable|sable
stand down|retírense
withdrawal|retirada
psychopath|psicópata
care|preocupo
plague|plaga
ohh|ohh
mordor|mordor
Evil|malvada
exist|existir
understand|entendemos
emilio|emilio
Cua|cuái
blessed|bendito
manages|arregla
supposedly|supuestamente
