quizGroup type="WordMapping" promptType="Spanish word" responseType="English word" currentPromptNumber="0"
hola|hello
víctor|víctor
polly|polly
pecados|sins
invito|invite
inconsciente|unconscious
bastardos|bastards
abrió|opened
shaun|shaun
oyeron|heard
intentaba|trying
cuartel|barracks
consciente|conscious
tranquilízate|calm
suyos|his
residencia|residence
máxima|maxim
llevarla|take
grasa|fat
células|cells
retrocedan|recede
recepción|reception
medicinas|medicines
explotar|exploit
corona|crown
callate|Shut
calidad|quality
ayúdeme|help me
asesina|murderess
absurdo|absurd
revés|setback
producto|product
nancy|nancy
encontrarla|find
dj|DJ
descansa|rests
copias|copies
apagar|turn off
profesionales|Professional
práctica|practice
investigando|investigating
francamente|frankly
calvin|calvin
afganistán|Afghanistan
vecino|neighbor
trozo|piece
tómate|take some
tercero|third
sirven|serve
saquen|take out
manual|manual
enciende|Lights
cercano|close
bailando|dancing
atras|ago
usarlo|use
telefono|phone
registros|records
ponlo|put it
pasta|pasta
lleguen|arrive
saliste|came out
sabrás|know
p|p
morgan|morgan
limpieza|cleaning
estadounidense|U.S.
enojada|angry
desafortunadamente|unfortunately
conoció|met
pinta|pint
matamos|kill
funcionan|work
cocinar|cook
cima|top
atractivo|attractive
preguntes|ask
necesitaré|need
lleguemos|get
interrumpir|interrupt
haberla|having
apropiado|appropriate
presentimiento|feeling
intentamos|try
finales|end
evitarlo|avoid
enviaré|send
deporte|sport
bajando|down
sucia|dirty
recibimos|received
pastillas|pills
ceremonia|ceremony
tina|tub
muelle|spring
maletas|suitcases
k|k
hijas|daughters
desconocido|unknown
conseguiré|get
taylor|taylor
refugio|refuge
imagina|imagine
franceses|French
convertirse|turn
arruinado|ruined
vomitar|vomit
pasajeros|passengers
normales|normal
disfraz|disguise
continúe|continue
arreglado|arranged
aprende|learn
venimos|come
tenerte|have you
seguirá|continue
razonable|reasonable
puesta|putting
masaje|massage
lágrimas|tears
gustaria|like
extranjero|foreign
dejaremos|let
carlos|carlos
apellido|surname
alguacil|sheriff
tracy|tracy
temporal|temporary
rompe|breaks
mayo|May
egoísta|selfish
aceite|oil
platos|dishes
miércoles|Wednesday
indios|Indians
decimos|say
creasy|creasy
bolsas|bags
anuncio|ad
tirado|discarded
notado|noticed
mutantes|mutants
imaginas|imagine
habitaciones|Room
grecia|Greece
entré|entered
díselo|tell
césar|Caesar
stanley|stanley
holly|holly
comprado|purchased
cocaína|cocaine
amarillo|yellow
acabará|end
suceda|happen
mentes|minds
maldad|evil
gustará|like
eliminar|remove
corbata|tie
burke|burke
atrapados|trapped
sabíamos|knew
merezco|deserve
medalla|medal
lograste|did you
lionel|lionel
jaula|cage
dió|yield
chofer|driver
informado|informed
fox|fox
fatal|fatal
enfadado|angry
cubierto|covered
compañera|girlfriend
ronda|round
regina|regina
cobra|cobra
cantante|singer
abrazo|hug
tarjetas|cards
sentarme|sit
refería|referred
indica|indicates
gravedad|gravity
ganando|gaining
estúpidos|stupid
elecciones|elections
collar|necklace
cincuenta|fifty
programas|programs
naturalmente|naturally
embajada|embassy
desayunar|breakfast
dejaría|would
vigila|monitors
quisieras|wanted
intereses|interests
agárrate|hold on
aéreo|air
traición|betrayal
seguiré|follow
salvajes|wild
prefiere|prefer
podéis|you can
noel|noel
mueres|die
molestar|disturb
italiano|Italian
dejarla|leave
corazones|hearts
averiguarlo|find out
ave|bird
arreglarlo|fix
advierto|warn
vendiendo|selling
pública|public
newman|newman
monje|monk
jugamos|play
hablarme|talk
escoger|choose
andas|bier
ví|saw
teddy|teddy
pico|peak
llevé|took
entro|entered
tenias|Tapeworms
priorato|priory
perdemos|lose
industria|industry
cretino|cretin
cafetería|cafeteria
cabaña|cabin
aparecer|appear
tradición|tradition
suelto|loose
publicidad|advertising
pares|pairs
oídos|ears
medida|measure
japoneses|Japanese
hitler|hitler
dieta|diet
capa|layer
vendrás|will come
sincronizado|synchronized
neil|neil
historial|record
guión|script
enano|dwarf
devolver|return
solitario|solitary
misiles|missiles
hall|hall
desnuda|naked
bridget|bridget
brad|brad
vaquero|cowboy
únicos|only
trasera|back
sano|healthy
piezas|pieces
liga|league
gerente|manager
cindy|cindy
caridad|charity
armados|armed
trajeron|brought
religión|religion
jon|jon
fotografías|photographs
sentirse|feel
rezar|pray
protege|protects
preparen|prepare
niñera|nanny
naranja|orange
matarnos|kill
jugada|move
gandalf|gandalf
espérame|wait for me
enseñarte|show
cohete|rocket
tanques|tanks
sombras|shades
moverse|move
llegara|come
cortó|cut
cierren|close
volverán|return
usamos|use
sabremos|know
potter|potter
maletín|briefcase
lenguaje|language
jenna|jenna
invitación|invitation
cambian|change
rehenes|hostages
margaret|margaret
freddy|freddy
encontremos|find
descubrí|discovered
audiencia|audience
agenda|diary
wallace|wallace
sígueme|follow me
sensible|sensitive
sammy|sammy
reverendo|Rev.
queréis|want
dex|dex
cazar|hunt
bodas|wedding
seguiremos|continue
rosas|roses
retiro|retirement
primeras|first
poderosa|powerful
matthew|matthew
deberia|should
cantando|singing
antiguos|old
teme|fears
smallville|smallville
síganme|follow me
moviendo|moving
juventud|youth
equivocas|wrong
trabajadores|workers
seguí|followed
salvaste|saved
pulmones|lungs
payaso|clown
oírlo|hear
fama|fame
engaño|deception
distrito|district
disculparme|apologize
davis|davis
ciudadano|citizen
robando|stealing
equipaje|luggage
ciencias|Science
ubicación|location
federales|federal
tratamos|try
ofrece|offers
of|of
junio|June
extremadamente|extremely
actuando|acting
traducción|translation
supiste|knew
sacarlo|out
preparando|preparing
mei|mei
letras|letters
típico|typical
reserva|reservation
propuesta|proposal
plataforma|platform
mago|magician
linea|Online
hank|hank
dude|dude
busque|look
tabaco|snuff
principios|beginning
lou|lou
dormida|asleep
costó|cost
causar|cause
temer|fear
subiendo|up
rollo|roll
ns|ns
hechizo|spell
gusano|worm
guau|woof
grupos|groups
discos|discs
despierte|wake
st|st
ocurriendo|happening
horario|schedule
expedientes|records
envié|sent
dibujos|drawings
concurso|contest
colt|colt
autopista|highway
atacó|attacked
vendedor|seller
sigas|follow
rebeldes|rebels
radar|radar
madame|Madame
expresión|expression
escuchan|listen
carla|carla
use|use
resultó|was
principe|Prince
hágalo|do
greg|greg
exposición|exposure
demasiadas|too
cuidando|caring
aterrizaje|landing
apetece|fancy
tomaron|took
sorprendente|surprising
responda|reply
olvidaste|Forgot
lobos|wolves
echado|lying
deberias|you should
cortado|cut
citas|Dating
abiertos|open
zapato|shoe
preso|prisoner
lastimar|hurt
explosivos|explosives
colegas|colleagues
telly|telly
supieras|know
secretaria|Secretary
queridos|ones
morirás|die
mickey|mickey
cuero|leather
confesión|confession
círculo|circle
sabéis|know
química|chemistry
obras|works
llores|Weep
juegas|play
invisible|invisible
fase|phase
esconde|hides
capitan|Captain
adulto|adult
vacía|empty
siéntense|sit
pastor|pastor
llegada|arrival
jesse|jesse
gatillo|trigger
debamos|we should
teléfonos|phones
saqué|took
regresará|return
olvidaré|forget
lucas|lucas
límites|bounds
jovencita|young
hong|hong
dibujo|drawing
británico|British
balboa|balboa
psiquiatra|psychiatrist
objetos|objects
negociar|negotiate
hill|hill
formar|form
fiel|faithful
diosa|goddess
descubrió|discovered
ala|wing
abril|April
saldré|go out
mías|mine
disfruta|enjoy
atender|meet
tomaremos|take
samantha|samantha
rosie|rosie
oreja|ear
necesitaremos|need
motores|engines
intenciones|intentions
hannah|hannah
cumplido|compliment
brindis|toast
villa|villa
trono|throne
traen|bring
thunderbird|thunderbird
sentados|sitting
samurai|samurai
salía|out
raras|rare
producción|production
medias|tights
lavar|wash
jazz|jazz
extraordinario|extraordinary
causado|inflicted
angie|angie
serpientes|snakes
revisa|review
quedate|Stay
nervios|jitters
estable|stable
cerdos|pigs
riesgos|risks
pasaste|spent
michelle|michelle
madres|mothers
instinto|instinct
episodio|episode
empezaron|started
aniversario|anniversary
angela|angela
anderson|anderson
viera|see
viajes|travel
trabajé|worked
rango|rank
preocupación|concern
métete|Slip
imaginé|imagined
hayamos|have
fenómeno|phenomenon
dolores|pains
demanda|demand
damien|damien
creó|created
asegurar|ensure
pesadillas|nightmares
niega|denies
molestia|nuisance
kirk|kirk
extremo|end
debilidad|weakness
compasión|compassion
camiones|trucks
aproximadamente|about
afecta|affects
administración|administration
reconocimiento|recognition
recientemente|recently
practicar|practice
pierdas|miss
pandilla|gang
miss|Miss
mates|math
disparando|shooting
británicos|British
ayudarlos|help
abby|abby
sueldo|salary
siguió|continued
significado|meaning
miente|lying
medidas|measures
guitarra|guitar
custodia|custody
boletos|Tickets
ayudado|helped
sydney|sydney
sentarte|sit
risa|laughter
quemar|burn
prometió|promised
observando|observing
lectura|reading
jódete|fuck
considerado|considered
cometer|commit
cambié|changed
asientos|seating
wong|wong
shock|shock
satisfecho|satisfied
saludable|healthy
lanzar|launch
ken|ken
hoja|leaf
conozca|know
concepto|concept
colgar|hang
apunta|points
renta|income
prefieres|prefer
pediré|ask
mediodía|noon
influencia|influence
hacernos|us
figura|figure
ensayo|trial
coordenadas|coordinates
casó|married
bart|bart
albert|albert
político|political
países|countries
once|eleven
matarlos|kill
karl|karl
graduación|graduation
frase|phrase
eterna|eternal
estarlo|pregnant
descuida|neglects
toalla|towel
próximos|next
monedas|coins
mirad|look
miraba|looked
jesus|jesus
griegos|Greek
famosa|famous
corredor|corridor
atravesar|cross
aguas|waters
modales|manners
guerras|wars
eternidad|eternity
conocerla|know
charlotte|charlotte
busquen|seek
buck|buck
acuerda|agrees
sentirme|feel
ralph|ralph
quema|burning
poema|poem
ordenó|ordered
espiritual|spiritual
costumbre|custom
comencé|started
cabra|goat
alquiler|rental
williams|williams
vencido|defeated
vela|candle
trataré|try
sospechosos|suspects
quinto|fifth
pilotos|pilots
philip|philip
perdieron|lost
norman|norman
josé|joseph
generación|generation
formación|training
estructura|structure
concéntrate|concentrate
complejo|complex
voces|voices
virginia|Virginia
tragos|drinks
temor|fear
república|republic
recursos|resources
presentación|presentation
pirámide|pyramid
oficialmente|officially
maquillaje|makeup
guardaespaldas|bodyguard
escucharme|listen
dejara|leave
contiene|contains
bendición|blessing
vuestros|your
semejante|such
pague|pay
molestes|bother
cultura|culture
comió|ate
antecedentes|background
tendríamos|would
representante|representative
prestado|taken
posesión|possession
oir|hear
nubes|clouds
meterte|mess
guantes|gloves
esperabas|expected
enseña|teaches
encontrarme|find
consejos|tips
regreses|back
preocupen|worry
pistolas|guns
jennifer|jennifer
gane|win
dana|dana
sos|sos
niveles|levels
lane|lane
ganaste|won
considerando|considering
capital|capital
cambie|change
ánimo|encouragement
utilizar|use
lograrlo|achieve
llévate|Take
gafas|glasses
espíritus|spirits
do|do
watson|watson
ruby|ruby
preguntaste|asked
pagará|pay
maíz|corn
ho|ho
estacionamiento|parking
contactos|contacts
aguja|needle
turner|turner
trenes|trains
soporto|stand
sacaré|I will draw
oido|ear
fortaleza|fortress
donald|donald
corea|chorea
conversar|converse
computadoras|computers
cálmese|calm down
volante|wheel
sucederá|happen
jessica|jessica
decías|you said
data|data
cuente|count
civilización|civilization
cabrones|bastards
arruinar|ruin
vampiro|vampire
tocó|touched
regresé|back
pases|passes
mitch|mitch
megan|megan
logan|logan
fantástica|fantastic
facil|easy
estabamos|we were
diera|give
detenga|stop
violación|violation
pam|pam
hemorragia|hemorrhage
fianza|bail
docena|dozen
centavo|penny
célula|cell
carreras|racing
callado|silent
rodilla|knee
prometes|Promise
profundamente|deeply
posiciones|positions
hicieras|did
furioso|furious
desperté|woke
comes|eat
ciega|blind woman
cicatriz|scar
bebidas|beverages
acércate|come closer
tiró|threw
policial|police
pasear|walk
masa|mass
llegues|get
global|global
escapado|escaped
dinos|dinos
cuarta|quarter
bienes|goods
aparato|apparatus
steven|steven
sostén|support
realizar|perform
permitiré|let
orgullosos|proud
corten|cut
comisión|commission
vidrio|glass
presa|dam
ocupados|occupied
morfina|morphine
habrían|would
columna|column
sacaron|removed
patas|pins
oírme|hear
ocultar|hide
objeción|objection
myers|myers
maneja|handles
largas|long
generalmente|generally
fuentes|sources
cubrir|cover
ataca|attacks
tenis|tennis
santos|Saints
potencial|potential
plano|plane
murphy|murphy
levante|east
escala|scale
enfrentar|face
cuánta|how
sobra|surplus
rumor|rumor
páginas|pages
órganos|organs
león|lion
entras|enter
decían|said
chinos|Chinese
brujas|Witches
barbara|barbara
admiro|I admire
voto|vote
volvieron|returned
suelte|release
reto|challenge
metes|metes
infarto|infarct
cuyo|whose
construyó|built
boleto|ticket
besar|kiss
portal|portal
ponemos|we
monte|mount
discusión|discussion
digno|worthy
desean|wish
darse|get
considerar|consider
bancos|banks
poción|potion
perdóneme|Forgive
pensabas|thought
mónica|monica
generoso|generous
estatua|statue
convencer|convince
conocida|known
comenzamos|started
aceptado|accepted
woody|woody
rob|rob
paige|paige
importar|matter
gabrielle|gabrielle
fracaso|failure
ciertos|some
bomberos|Firefighters
zé|zé
sorprendido|surprised
protegido|protected
presenta|presents
metí|got
entenderlo|understand
detengan|stop
conflicto|conflict
códigos|codes
seco|dry
sabiendo|knowing
hacerla|make
green|green
graves|serious
dejarás|leave
convencido|convinced
comprende|includes
bromas|joking
yeah|yeah
oyen|hear
moleste|bother
mencionar|mention
gastos|expenses
estaríamos|would
esperaremos|wait
encontrarán|find
billetes|bills
arco|arc
altos|high
actores|actors
talvez|maybe
sitios|sites
saluda|Yours
quejas|complaints
planeando|planning
moriremos|die
marica|sissy
habrías|would have
estarían|would
dejarán|leave
castle|castle
amantes|lovers
acostumbrado|used
tyler|tyler
torneo|tournament
planos|planes
ordeno|command
morris|morris
miré|I looked
maldicion|Curse
kg|kg
dirías|say
confirmado|confirmed
vacas|cattle
quirófano|OR
ponerlo|put
origen|origin
fusión|fusion
deberá|should
verdaderos|true
serían|would
seguía|continued
sabrán|know
pasaje|passage
necesidades|needs
lavado| washing
galaxia|galaxy
fresca|fresh
drake|drake
doloroso|painful
comenzado|begun
uñas|nails
trajes|costumes
perfil|profile
necesitará|need
manejando|driving
lola|lola
lentes|lenses
engañar|cheat
ellen|ellen
cállense|shut up
bud|bud
bate|bat
automático|automatic
tuyas|yours
quedarás|'ll be
profunda|deep
piensen|think
permiten|allow
heredero|heir
entraron|entered
diane|diane
canadá|Canada
caminos|roads
sintió|felt
robé|stole
porno|Porn
lejano|distant
intercambio|exchange
hojas|leaves
dispare|shoot
cuan|how
champaña|champagne
atractiva|attractive
terminal|terminal
rita|rita
poesía|poetry
pierda|miss
expertos|experts
ensalada|salad
convertir|convert
calientes|hot
autopsia|autopsy
tristeza|sadness
tiendas|stores
rebecca|rebecca
mafia|mafia
jodas|fuck
escuchó|heard
enormes|enormous
denme|gimme
atacaron|attacked
ana|anne
almacén|store
sufrió|suffered
productos|produce
productor|producer
permitido|permitted
pegó|hit
matarla|kill
interno|internal
interna|internal
infantil|infant
españa|Spain
diarios|daily
combinación|combination
acompañe|accompany
ropas|clothes
pondremos|will
metiste|got yourself
esencia|essence
brillantes|bright
bingo|bingo
sordo|deaf
sacas|bags
rancho|ranch
objetivos|objectives
muebles|furniture
mencionó|mentioned
estupido|stupid
enterado|learned
documento|document
ann|ann
vencer|overcome
sintiendo|feeling
quieta|still
período|period
oportunidades|opportunities
nicholas|nicholas
monsieur|M.
monos|monkeys
mercancía|commodity
lastimado|hurt
internos|internal
hueco|hollow
golpea|hits
evento|event
estudiando|studying
elige|choose
crecido|grown
conspiración|conspiracy
avenida|avenue
tremendo|tremendous
tocas|touch
sabias|wise
raya|stripe
líos|trouble
invitar|invite
homicidios|homicides
herramientas|tools
flecha|arrow
derrota|defeat
cervezas|beers
weyland|weyland
terminará|end
llenar|fill
líderes|leaders
ganan|win
fingir|pretend
estrategia|strategy
dirán|say
confías|trust
cómoda|comfortable
comience|start
cenizas|ashes
capaces|able
wendy|wendy
temía|feared
sonríe|smiles
quite|remove
necesites|need
mostrarle|show
mordió|bit
jefa|Head
fallo|failure
empiezan|start
dispositivo|device
detesto|hate
aprendiste|learned
aman|love
agradecido|grateful
agáchate|crouch
terminaste|finished
sida|AIDS
mueras|die
mentí|lied
lujo|luxury
láser|laser
importe|amount
físico|physical
caes|fall
tiros|shooting
miran|look
lydia|lydia
hadas|Fairy
ganancias|earnings
fritas|fries
fantasía|fantasy
deténgase|stop
déjenlo|let him
curar|cure
comidas|meals
ruth|ruth
quisiste|wanted
pacífico|Pacific
oler|smell
ofreció|offered
importaba|care
derek|derek
certeza|certainty
alfred|alfred
actividades|activities
zack|zack
vestidos|clothes
sullivan|sullivan
suele|usually
submarino|submarine
podrias|Might
pesa|weight
judas|Judas
idioma|language
identificar|identify
hubiéramos|we
craig|craig
cañones|guns
beneficios|benefits
sospecha|suspicion
observación|observation
muchachas|Girls
manejo|management
jodiendo|fucking
explicarlo|explain
divino|divine
divertida|fun
despegue|takeoff
dennis|dennis
contrató|hired
brooklyn|brooklyn
volumen|volume
trabajó|worked
términos|terms
morirán|die
hombros|shoulders
hada|fairy
alegre|cheerful
terribles|terrible
temes|fear
sabiduría|wisdom
q|q
prioridad|priority
pluma|pen
misil|missile
mansión|mansion
detenerme|stop
despertó|aroused
decírmelo|tell me
cambiará|change
arranca|starts
alejado|away
soltero|single
samuel|samuel
pierden|lose
mascota|mascot
kerry|kerry
empuja|pushes
dentista|dentist
cogido|taken
batería|battery
visual|visual
stu|stu
sirius|sirius
reconoce|recognizes
pedimos|ask
niebla|fog
métodos|methods
durmió|slept
desfile|parade
creciendo|growing
continua|continuous
borracha|drunk
beca|scholarship
adolescente|teen
actos|acts
mágica|Magic
imbéciles|imbeciles
huyendo|fleeing
fotógrafo|photographer
experimentos|experiments
edificios|buildings
deténganse|Stop
cálmense|calm down
atmósfera|atmosphere
acabaron|ended
votos|votes
tareas|tasks
presupuesto|budget
persecución|persecution
enseñarle|teach
enfermos|sick
cortes|cuts
contaste|told
recuerdan|remember
probabilidades|likely
núcleo|core
multitud|crowd
moriré|die
eva|Eve
empresas|companies
delta|delta
austin|austin
asociación|association
verdes|green
santiago|santiago
profesión|profession
pelotón|platoon
paro|arrest
manhattan|manhattan
largos|long
danos|damage
creído|believed
cosecha|harvest
cintas|tapes
agallas|guts
vendido|sold
tortura|torture
suéltala|drop it
sexuales|sex
retirado|retired
reconoces|recognize
pudieran|could
may|may
desorden|disorder
desarrollo|development
abandonó|left
vodka|vodka
violento|violent
vestida|dressed
probarlo|try
jay|jay
buda|Buddha
balón|ball
qin|qin
población|population
pechos|breasts
ocurrirá|occur
mientes|lie
leal|loyal
jo|jo
haley|haley
federación|federation
dí|gave
baker|baker
asustaste|scared
apártate|depart
vinieras|come
valioso|valuable
profesora|teacher
misericordia|mercy
mancha|spot
ilusión|delusion
habrás|'ve
golpeado|beaten
generador|generator
empiezas|start
detuvo|stopped
despedir|dismiss
cuerdas|strings
cráneo|skull
champán|champagne
cartel|poster
campana|bell
amanda|amanda
vendió|sold
spooner|spooner
rompí|broke
revistas|journals
ordena|orders
krakozhia|Krakozhia
jennings|jennings
cállese|shut
avanzar|advance
técnicamente|technically
remoto|remote
pudiéramos|could
pega|sticking
parto|birth
nido|nest
molestando|bothering
kennedy|kennedy
gota|drop
francis|francis
fracasado|failed
ford|ford
esperé|expected
escúcheme|listen to me
eco|echo
duros|hard
dispararle|shoot
desaparecieron|disappeared
darryl|darryl
contarle|tell
cargando|loading
caen|fall
asesinó|murdered
prométeme|promise
políticos|political
plantas|plants
oculta|hidden
mundos|worlds
fines|end
dueños|owners
detén|Stop
cm|cm
bailey|bailey
asesinar|murder
agosto|August
rojas|Red
pantano|swamp
opina|view
odian|hate
llegaré|will arrive
impresionado|impressed
dirigir|direct
diciembre|December
decidimos|decided
conectado|connected
toco|play
sinceramente|sincerely
relacionado|relevant
quedaron|were
nikita|nikita
levanten|raise
jin|jin
espantoso|frightful
enseño|teach
enfermedades|diseases
divirtiendo|having fun
cubre|covers
confidencial|confidential
compre|buy
cody|cody
baúl|trunk
baila|dance
aumento|increase
ascenso|ascent
anthony|anthony
testimonio|testimony
saliera|out
resiste|resists
preston|preston
párate|stand
ofrecer|offer
ocupo|occupy
merecía|deserved
jacques|jacques
jabón|soap
hamburguesa|burger
gondor|gondor
f|F
escuelas|schools
equivoco|wrong
caiga|fall
bernie|bernie
beneficio|benefit
suéltalo|drop it
rusa|Russian
receta|recipe
modelos|models
misterioso|mysterious
hoia|hoia
esconder|hide
eche|take
contarte|tell
carlyle|carlyle
callejón|alley
buscarla|search
bonitas|beautiful
toquen|touch
rudo|rude
pasaré|pass
justin|justin
extrañé|missed
detras|behind
detenerlos|stop
delito|crime
atacado|attacked
traerlo|bring
sentencia|sentence
sácame|take me out
posibles|possible
participar|participate
pagas|pay
mintió|lied
jefes|Heads
excepción|exception
espadas|spades
engañado|cheated
débiles|weak
corporación|corporation
cerrados|closed
carajos|fuck
vería|would
seca|dry
recibiendo|receiving
pescar|fish
olvidas|forget
naciones|nations
llevara|take
kit|kit
graciosa|funny
emergencias|emergencies
dylan|dylan
conviene|should
comunicaciones|communications
caí|fell
ocuparé|'ll
noah|noah
niñita|little girl
lizzie|lizzie
hazte|Become
estupenda|great
disciplina|discipline
case|case
arriesgado|risky
arquitecto|architect
vaticano|Vatican
treadstone|Treadstone
traerme|bring me
tiroteo|gunfire
sirvo|serve
sentirás|feel
ratón|mouse
quitarme|take off
quedaba|was
preguntan|ask
permíteme|let me
masacre|slaughter
infancia|childhood
indio|Indian
homosexual|homosexual
chance|chance
barba|beard
artes|arts
acerque|close
susto|scare
síntomas|symptoms
salvarte|save
sabio|wise
romance|Romance
petición|request
peligrosos|hazardous
orinar|urinate
marshall|marshall
macho|male
llevarse|get
lindos|cute
rowan|rowan
protegerte|protect
profundidad|depth
porter|porter
pides|ask
permanente|permanent
investigaciones|research
cruzando|crossing
comenzando|beginning
atrapada|trapped
trampas|traps
tomemos|take
tímido|shy
ola|wave
narices|nose
malcolm|malcolm
diana|dartboard
united|united
presentarles|present
pasaremos|pass
observa|observed
nacer|be born
mona|mona
mm|mm
increíblemente|incredibly
despegar|take off
comentario|comment
sufre|suffers
ramera|harlot
perfume|perfume
oscura|dark
olas|surf
obligado|bound
noviembre|November
logré|managed
llevaría|lead
fallado|failed
escocia|Scotland
destruyó|destroyed
conduciendo|driving
camiseta|T-shirt
venas|veins
riendo|laughing
resistir|resist
pavo|turkey
pagué|paid
nieto|grandson
melvin|melvin
liberar|liberate
hogares|homes
denle|give him
barón|baron
aguanto|stand
zod|Zodiac
woods|woods
vicepresidente|vice-president
simón|simon
querrías|'d want
quedara|stay
ordenador|computer
mel|mel
jodidos|fucked
enfermeras|nurses
despertado|awakened
comentarios|comments
alumnos|school
aburrida|boring
superar|overcome
norma|norm
musical|musical
lápiz|pencil
jodan|Fuck
incluye|includes
fruta|fruit
entran|enter
eléctrica|electrical
crítica|review
comí|ate
chip|chip
cargado|loaded
altas|high
venden|sold
superiores|higher
sufriendo|suffering
sacamos|we get
lawrence|lawrence
invitó|invited
huelo|smell
harían|would
gastar|spend
flint|flint
escapa|escapes
confirmar|confirm
todd|todd
street|street
quitado|taken
probando|testing
perímetro|perimeter
pegado|glued
olviden|forget
mentirosa|liar
incapaz|unable
forense|forensic
félix|Felix
ésas|those
dignidad|dignity
detectives|Detectives
deportes|sports
delicado|delicate
cuarenta|forty
constante|constant
bebes|babies
sesos|brains
seriamente|seriously
regresemos|return
protegiendo|protecting
muralla|wall
meterse|get into
lleves|take
inténtalo|try
huye|flees
embarazo|pregnancy
detroit|detroit
debimos|We should
cuartos|rooms
copas|glasses
brooke|brooke
seattle|seattle
rehén|hostage
pisos|floors
persiguiendo|chasing
milagros|miracles
horror|horror
hector|hector
emocional|emotional
comedor|dining room
cap|cap
busqué|I looked
buscarme|fetch
tumbas|tombs
subtitulado|subtitled
qaeda|Qaeda
plazo|term
pesca|fishing
muertas|dead
mantenerlo|keep
llamaremos|call
litros|liters
horribles|horrible
harvard|harvard
deudas|liabilities
detiene|stops
compraste|bought
comisaría|commissariat
verlas|see it
vé|sees
vago|vague
unica|only
radiación|radiation
múltiples|multiple
muchísimas|many
equivoca|wrong
cuya|whose
cortinas|curtains
bo|bo
tenerla|have it
tapa|top
sorpresas|surprises
respiro|respite
queja|complaint
preguntarme|ask
oyendo|hearing
ned|ned
mordida|bite
mmm|mmm
miró|looked
marchar|march
mantequilla|butter
guardián|guardian
escándalo|scandal
causó|caused
caleb|caleb
aléjense|stay away
acercando|approaching
vió|saw
tinta|ink
sindicato|union
reuniones|meetings
pida|ask
personajes|characters
lees|read
keaton|keaton
dispuesta|willing
descripción|description
calzones|pants
brigada|brigade
ayudaría|help
repugnante|disgusting
odiaba|hated
misa|mass
metrópolis|metropolis
meterme|get me
mamita|mammy
jamón|ham
forrest|forrest
ésos|those
cazadores|hunters
weaver|weaver
usarla|use
ronnie|ronnie
retraso|delay
responsabilidades|responsibilities
preocupas|worry
pagando|paying
linterna|lantern
kansas|Kansas
inevitable|inevitable
encender|ignite
distinta|different
compro|buy
cacería|hunting
atacan|attack
usaba|used
parientes|kin
menores|minor
jungla|jungle
ginger|ginger
dedicado|dedicated
contentos|happy
compraré|buy
chuck|chuck
astuto|crafty
antídoto|antidote
vivas|living
vano|vain
sajones|Saxons
raros|rare
quemado|burned
promesas|promises
paulie|paulie
parejas|couples
olvidarlo|forget
locales|local
fuga|leak
estaciones|stations
dispares|disparate
despidieron|fired
asesinada|murdered
artillería|artillery
apariencia|appearance
advertí|warned
z|z
stone|stone
sacarme|me out
pueblos|people
monty|monty
mágico|magic
garantizo|guarantee
excusas|regrets
contratar|hire
claus|claus
chowder|chowder
chandler|chandler
candidato|candidate
batman|batman
anteriormente|above
adicto|addict
sello|seal
salvarlo|save
retrasado|delayed
placas|plates
lucky|lucky
hermosos|beautiful
galleta|cookie
escucharon|heard
chistoso|funny
anillos|rings
subió|rose
solar|solar
robertson|robertson
píldoras|pills
pásame|pass me
moore|moore
juegues|play
grito|cry
enseñado|taught
encontrarte|find
descubrimiento|discovery
consigues|get
clérigo|cleric
clásico|classic
batallas|battles
argenteam|argenteam
american|american
uses|use
trates|try
marzo|March
hechas|made
fraude|fraud
economía|economy
disfrute|enjoyment
creerme|believe
costo|cost
consiga|get
condena|conviction
bájate|get off
alivio|relief
yuri|yuri
traerá|bring
spock|spock
quedaremos|'ll stay
micrófono|microphone
matemáticas|mathematics
interesan|interest
ida|going
hueles|smell
giro|turn
gina|Page
desgraciados|unfortunate
arroz|rice
andan|walk
unido|attached
traseros|Rear
torres|towers
seda|silk
maria|maria
engañando|cheating
encuentres|find
elliot|elliot
controles|controls
choque|shock
celos|jealousy
aclarar|clarify
von|von
totenkopf|totenkopf
shelly|shelly
sentiría|feel
santuario|sanctuary
queden|remain
piratas|pirates
impulso|momentum
impedir|prevent
grita|shouts
envíe|send
entraste|did you
debieron|had
creías|thought
cobrar|charge
audición|hearing
asesinados|killed
afueras|outskirts
tribu|tribe
testamento|will
postre|dessert
phileas|phileas
paró|stopped
ópera|opera
jeffrey|jeffrey
falló|failed
estatal|state
esclavo|slave
déjate|let yourself
costillas|ribs
costará|cost
chistes|jokes
arreglaré|fix
apollo|apollo
alcanza|reaches
valientes|brave
privilegio|privilege
palmer|palmer
orina|urine
lauren|lauren
jovencito|youngster
invasión|invasion
ian|ian
halloween|halloween
estuvieran|were
estupideces|crap
encaja|fits
durará|last
descanse|rest
déjanos|let us
camas|beds
cables|Cables
bárbara|Barbara
avanzando|advancing
usualmente|usually
sagrada|sacred
sable|sable
retírense|stand down
retirada|withdrawal
psicópata|psychopath
preocupo|care
plaga|plague
ohh|ohh
mordor|mordor
malvada|Evil
existir|exist
entendemos|understand
emilio|emilio
cuái|Cua
bendito|blessed
arregla|manages
supuestamente|supposedly
sméagol|Smeagol
residente|resident
rescatar|rescue
pesada|heavy
oímos|hear
locas|crazy
